Time,Real-time vehicle counting
2025-07-24 10:27:00,18958
2025-07-24 10:28:00,18959
2025-07-24 10:29:00,18968
2025-07-24 10:30:00,18969
2025-07-24 10:31:00,18973
2025-07-24 10:32:00,18976
2025-07-24 10:33:00,18986
2025-07-24 10:34:00,18987
2025-07-24 10:35:00,18996
2025-07-24 10:36:00,19005
2025-07-24 10:37:00,19014
2025-07-24 10:38:00,19016
2025-07-24 10:39:00,19020
2025-07-24 10:40:00,19021
2025-07-24 10:41:00,19023
2025-07-24 10:42:00,19033
2025-07-24 10:43:00,19040
2025-07-24 10:44:00,19049
2025-07-24 10:45:00,19058
2025-07-24 10:46:00,19063
2025-07-24 10:47:00,19073
2025-07-24 10:48:00,19078
2025-07-24 10:49:00,19083
2025-07-24 10:50:00,19092
2025-07-24 10:51:00,19101
2025-07-24 10:52:00,19111
2025-07-24 10:53:00,19114
2025-07-24 10:54:00,19117
2025-07-24 10:55:00,19122
2025-07-24 10:56:00,19124
2025-07-24 10:57:00,19130
2025-07-24 10:58:00,19131
2025-07-24 10:59:00,19138
2025-07-24 11:00:00,19139
2025-07-24 11:01:00,19142
2025-07-24 11:02:00,19150
2025-07-24 11:03:00,19156
2025-07-24 11:04:00,19159
2025-07-24 11:05:00,19167
2025-07-24 11:06:00,19176
2025-07-24 11:07:00,19180
2025-07-24 11:08:00,19183
2025-07-24 11:09:00,19192
2025-07-24 11:10:00,19196
2025-07-24 11:11:00,19202
2025-07-24 11:12:00,19211
2025-07-24 11:13:00,19220
2025-07-24 11:14:00,19221
2025-07-24 11:15:00,19223
2025-07-24 11:16:00,19232
2025-07-24 11:17:00,19237
2025-07-24 11:18:00,19239
2025-07-24 11:19:00,19241
2025-07-24 11:20:00,19244
2025-07-24 11:21:00,19248
2025-07-24 11:22:00,19251
2025-07-24 11:23:00,19258
2025-07-24 11:24:00,19259
2025-07-24 11:25:00,19265
2025-07-24 11:26:00,19274
2025-07-24 11:27:00,19277
2025-07-24 11:28:00,19281
2025-07-24 11:29:00,19289
2025-07-24 11:30:00,19292
2025-07-24 11:31:00,19297
2025-07-24 11:32:00,19303
2025-07-24 11:33:00,19306
2025-07-24 11:34:00,19313
2025-07-24 11:35:00,19314
2025-07-24 11:36:00,19315
2025-07-24 11:37:00,19317
2025-07-24 11:38:00,19321
2025-07-24 11:39:00,19331
2025-07-24 11:40:00,19336
2025-07-24 11:41:00,19346
2025-07-24 11:42:00,19354
2025-07-24 11:43:00,19357
2025-07-24 11:44:00,19366
2025-07-24 11:45:00,19370
2025-07-24 11:46:00,19374
2025-07-24 11:47:00,19383
2025-07-24 11:48:00,19389
2025-07-24 11:49:00,19392
2025-07-24 11:50:00,19396
2025-07-24 11:51:00,19402
2025-07-24 11:52:00,19412
2025-07-24 11:53:00,19416
2025-07-24 11:54:00,19423
2025-07-24 11:55:00,19428
2025-07-24 11:56:00,19435
2025-07-24 11:57:00,19436
2025-07-24 11:58:00,19443
2025-07-24 11:59:00,19446
2025-07-24 12:00:00,19453
2025-07-24 12:01:00,19459
2025-07-24 12:02:00,19463
2025-07-24 12:03:00,19467
2025-07-24 12:04:00,19475
2025-07-24 12:05:00,19483
2025-07-24 12:06:00,19492
2025-07-24 12:07:00,19501
2025-07-24 12:08:00,19511
2025-07-24 12:09:00,19515
2025-07-24 12:10:00,19523
2025-07-24 12:11:00,19528
2025-07-24 12:12:00,19531
2025-07-24 12:13:00,19540
2025-07-24 12:14:00,19542
2025-07-24 12:15:00,19551
2025-07-24 12:16:00,19554
2025-07-24 12:17:00,19562
2025-07-24 12:18:00,19563
2025-07-24 12:19:00,19565
2025-07-24 12:20:00,19573
2025-07-24 12:21:00,19579
2025-07-24 12:22:00,19583
2025-07-24 12:23:00,19592
2025-07-24 12:24:00,19602
2025-07-24 12:25:00,19603
2025-07-24 12:26:00,19612
2025-07-24 12:27:00,19621
2025-07-24 12:28:00,19622
2025-07-24 12:29:00,19627
2025-07-24 12:30:00,19637
2025-07-24 12:31:00,19638
2025-07-24 12:32:00,19641
2025-07-24 12:33:00,19645
2025-07-24 12:34:00,19651
2025-07-24 12:35:00,19661
2025-07-24 12:36:00,19665
2025-07-24 12:37:00,19675
2025-07-24 12:38:00,19681
2025-07-24 12:39:00,19690
2025-07-24 12:40:00,19695
2025-07-24 12:41:00,19698
2025-07-24 12:42:00,19700
2025-07-24 12:43:00,19702
2025-07-24 12:44:00,19710
2025-07-24 12:45:00,19715
2025-07-24 12:46:00,19721
2025-07-24 12:47:00,19726
2025-07-24 12:48:00,19727
2025-07-24 12:49:00,19730
2025-07-24 12:50:00,19740
2025-07-24 12:51:00,19750
2025-07-24 12:52:00,19751
2025-07-24 12:53:00,19759
2025-07-24 12:54:00,19767
2025-07-24 12:55:00,19777
2025-07-24 12:56:00,19780
2025-07-24 12:57:00,19789
2025-07-24 12:58:00,19795
2025-07-24 12:59:00,19804
2025-07-24 13:00:00,19807
2025-07-24 13:01:00,19809
2025-07-24 13:02:00,19818
2025-07-24 13:03:00,19820
2025-07-24 13:04:00,19822
2025-07-24 13:05:00,19823
2025-07-24 13:06:00,19833
2025-07-24 13:07:00,19835
2025-07-24 13:08:00,19840
2025-07-24 13:09:00,19846
2025-07-24 13:10:00,19853
2025-07-24 13:11:00,19856
2025-07-24 13:12:00,19863
2025-07-24 13:13:00,19867
2025-07-24 13:14:00,19870
2025-07-24 13:15:00,19873
2025-07-24 13:16:00,19880
2025-07-24 13:17:00,19881
2025-07-24 13:18:00,19888
2025-07-24 13:19:00,19894
2025-07-24 13:20:00,19895
2025-07-24 13:21:00,19898
2025-07-24 13:22:00,19905
2025-07-24 13:23:00,19911
2025-07-24 13:24:00,19916
2025-07-24 13:25:00,19925
2025-07-24 13:26:00,19932
2025-07-24 13:27:00,19938
2025-07-24 13:28:00,19942
2025-07-24 13:29:00,19946
2025-07-24 13:30:00,19948
2025-07-24 13:31:00,19956
2025-07-24 13:32:00,19960
2025-07-24 13:33:00,19961
2025-07-24 13:34:00,19969
2025-07-24 13:35:00,19973
2025-07-24 13:36:00,19974
2025-07-24 13:37:00,19981
2025-07-24 13:38:00,19987
2025-07-24 13:39:00,19991
2025-07-24 13:40:00,19993
2025-07-24 13:41:00,19998
2025-07-24 13:42:00,20007
2025-07-24 13:43:00,20012
2025-07-24 13:44:00,20013
2025-07-24 13:45:00,20021
2025-07-24 13:46:00,20031
2025-07-24 13:47:00,20039
2025-07-24 13:48:00,20049
2025-07-24 13:49:00,20054
2025-07-24 13:50:00,20061
2025-07-24 13:51:00,20065
2025-07-24 13:52:00,20066
2025-07-24 13:53:00,20071
2025-07-24 13:54:00,20078
2025-07-24 13:55:00,20087
2025-07-24 13:56:00,20092
2025-07-24 13:57:00,20096
2025-07-24 13:58:00,20105
2025-07-24 13:59:00,20113
2025-07-24 14:00:00,20117
2025-07-24 14:01:00,20122
2025-07-24 14:02:00,20129
2025-07-24 14:03:00,20136
2025-07-24 14:04:00,20141
2025-07-24 14:05:00,20147
2025-07-24 14:06:00,20157
2025-07-24 14:07:00,20160
2025-07-24 14:08:00,20167
2025-07-24 14:09:00,20168
2025-07-24 14:10:00,20171
2025-07-24 14:11:00,20172
2025-07-24 14:12:00,20175
2025-07-24 14:13:00,20178
2025-07-24 14:14:00,20180
2025-07-24 14:15:00,20188
2025-07-24 14:16:00,20195
2025-07-24 14:17:00,20200
2025-07-24 14:18:00,20208
2025-07-24 14:19:00,20210
2025-07-24 14:20:00,20220
2025-07-24 14:21:00,20221
2025-07-24 14:22:00,20222
2025-07-24 14:23:00,20227
2025-07-24 14:24:00,20231
2025-07-24 14:25:00,20239
2025-07-24 14:26:00,20242
2025-07-24 14:27:00,20250
2025-07-24 14:28:00,20257
2025-07-24 14:29:00,20261
2025-07-24 14:30:00,20265
2025-07-24 14:31:00,20271
2025-07-24 14:32:00,20274
2025-07-24 14:33:00,20280
2025-07-24 14:34:00,20288
2025-07-24 14:35:00,20292
2025-07-24 14:36:00,20299
2025-07-24 14:37:00,20302
2025-07-24 14:38:00,20308
2025-07-24 14:39:00,20309
2025-07-24 14:40:00,20315
2025-07-24 14:41:00,20318
2025-07-24 14:42:00,20327
2025-07-24 14:43:00,20329
2025-07-24 14:44:00,20339
2025-07-24 14:45:00,20340
2025-07-24 14:46:00,20349
2025-07-24 14:47:00,20358
2025-07-24 14:48:00,20365
2025-07-24 14:49:00,20371
2025-07-24 14:50:00,20377
2025-07-24 14:51:00,20386
2025-07-24 14:52:00,20395
2025-07-24 14:53:00,20400
2025-07-24 14:54:00,20410
2025-07-24 14:55:00,20411
2025-07-24 14:56:00,20420
2025-07-24 14:57:00,20423
2025-07-24 14:58:00,20425
2025-07-24 14:59:00,20435
2025-07-24 15:00:00,20443
2025-07-24 15:01:00,20452
2025-07-24 15:02:00,20460
2025-07-24 15:03:00,20462
2025-07-24 15:04:00,20463
2025-07-24 15:05:00,20470
2025-07-24 15:06:00,20480
2025-07-24 15:07:00,20490
2025-07-24 15:08:00,20497
2025-07-24 15:09:00,20507
2025-07-24 15:10:00,20517
2025-07-24 15:11:00,20520
2025-07-24 15:12:00,20523
2025-07-24 15:13:00,20530
2025-07-24 15:14:00,20533
2025-07-24 15:15:00,20536
2025-07-24 15:16:00,20546
2025-07-24 15:17:00,20550
2025-07-24 15:18:00,20559
2025-07-24 15:19:00,20568
2025-07-24 15:20:00,20574
2025-07-24 15:21:00,20581
2025-07-24 15:22:00,20590
2025-07-24 15:23:00,20595
2025-07-24 15:24:00,20598
2025-07-24 15:25:00,20601
2025-07-24 15:26:00,20611
2025-07-24 15:27:00,20621
2025-07-24 15:28:00,20629
2025-07-24 15:29:00,20635
2025-07-24 15:30:00,20644
2025-07-24 15:31:00,20650
2025-07-24 15:32:00,20651
2025-07-24 15:33:00,20653
2025-07-24 15:34:00,20659
2025-07-24 15:35:00,20662
2025-07-24 15:36:00,20663
2025-07-24 15:37:00,20671
2025-07-24 15:38:00,20680
2025-07-24 15:39:00,20683
2025-07-24 15:40:00,20685
2025-07-24 15:41:00,20689
2025-07-24 15:42:00,20690
2025-07-24 15:43:00,20698
2025-07-24 15:44:00,20703
2025-07-24 15:45:00,20707
2025-07-24 15:46:00,20715
2025-07-24 15:47:00,20720
2025-07-24 15:48:00,20728
2025-07-24 15:49:00,20736
2025-07-24 15:50:00,20740
2025-07-24 15:51:00,20745
2025-07-24 15:52:00,20753
2025-07-24 15:53:00,20762
2025-07-24 15:54:00,20763
2025-07-24 15:55:00,20770
2025-07-24 15:56:00,20776
2025-07-24 15:57:00,20783
2025-07-24 15:58:00,20788
2025-07-24 15:59:00,20793
2025-07-24 16:00:00,20799
2025-07-24 16:01:00,20807
2025-07-24 16:02:00,20808
2025-07-24 16:03:00,20815
2025-07-24 16:04:00,20824
2025-07-24 16:05:00,20827
2025-07-24 16:06:00,20834
2025-07-24 16:07:00,20839
2025-07-24 16:08:00,20846
2025-07-24 16:09:00,20853
2025-07-24 16:10:00,20859
2025-07-24 16:11:00,20862
2025-07-24 16:12:00,20865
2025-07-24 16:13:00,20866
2025-07-24 16:14:00,20875
2025-07-24 16:15:00,20879
2025-07-24 16:16:00,20881
2025-07-24 16:17:00,20885
2025-07-24 16:18:00,20887
2025-07-24 16:19:00,20893
2025-07-24 16:20:00,20901
2025-07-24 16:21:00,20911
2025-07-24 16:22:00,20914
2025-07-24 16:23:00,20915
2025-07-24 16:24:00,20924
2025-07-24 16:25:00,20931
2025-07-24 16:26:00,20937
2025-07-24 16:27:00,20944
2025-07-24 16:28:00,20945
2025-07-24 16:29:00,20953
2025-07-24 16:30:00,20960
2025-07-24 16:31:00,20962
2025-07-24 16:32:00,20968
2025-07-24 16:33:00,20970
2025-07-24 16:34:00,20973
2025-07-24 16:35:00,20979
2025-07-24 16:36:00,20980
2025-07-24 16:37:00,20990
2025-07-24 16:38:00,20992
2025-07-24 16:39:00,20997
2025-07-24 16:40:00,21000
2025-07-24 16:41:00,21003
2025-07-24 16:42:00,21007
2025-07-24 16:43:00,21009
2025-07-24 16:44:00,21019
2025-07-24 16:45:00,21027
2025-07-24 16:46:00,21037
2025-07-24 16:47:00,21041
2025-07-24 16:48:00,21047
2025-07-24 16:49:00,21054
2025-07-24 16:50:00,21060
2025-07-24 16:51:00,21066
2025-07-24 16:52:00,21067
2025-07-24 16:53:00,21071
2025-07-24 16:54:00,21077
2025-07-24 16:55:00,21082
2025-07-24 16:56:00,21086
2025-07-24 16:57:00,21088
2025-07-24 16:58:00,21093
2025-07-24 16:59:00,21095
2025-07-24 17:00:00,21102
2025-07-24 17:01:00,21103
2025-07-24 17:02:00,21107
2025-07-24 17:03:00,21115
2025-07-24 17:04:00,21120
2025-07-24 17:05:00,21125
2025-07-24 17:06:00,21129
2025-07-24 17:07:00,21131
2025-07-24 17:08:00,21137
2025-07-24 17:09:00,21141
2025-07-24 17:10:00,21150
2025-07-24 17:11:00,21153
2025-07-24 17:12:00,21160
2025-07-24 17:13:00,21164
2025-07-24 17:14:00,21172
2025-07-24 17:15:00,21174
2025-07-24 17:16:00,21177
2025-07-24 17:17:00,21186
2025-07-24 17:18:00,21188
2025-07-24 17:19:00,21198
2025-07-24 17:20:00,21208
2025-07-24 17:21:00,21209
2025-07-24 17:22:00,21219
2025-07-24 17:23:00,21226
2025-07-24 17:24:00,21235
2025-07-24 17:25:00,21236
2025-07-24 17:26:00,21240
2025-07-24 17:27:00,21242
2025-07-24 17:28:00,21244
2025-07-24 17:29:00,21252
2025-07-24 17:30:00,21259
2025-07-24 17:31:00,21264
2025-07-24 17:32:00,21267
2025-07-24 17:33:00,21268
2025-07-24 17:34:00,21275
2025-07-24 17:35:00,21284
2025-07-24 17:36:00,21288
2025-07-24 17:37:00,21297
2025-07-24 17:38:00,21307
2025-07-24 17:39:00,21315
2025-07-24 17:40:00,21319
2025-07-24 17:41:00,21321
2025-07-24 17:42:00,21328
2025-07-24 17:43:00,21334
2025-07-24 17:44:00,21344
2025-07-24 17:45:00,21354
2025-07-24 17:46:00,21357
2025-07-24 17:47:00,21358
2025-07-24 17:48:00,21365
2025-07-24 17:49:00,21372
2025-07-24 17:50:00,21373
2025-07-24 17:51:00,21379
2025-07-24 17:52:00,21389
2025-07-24 17:53:00,21399
2025-07-24 17:54:00,21407
2025-07-24 17:55:00,21408
2025-07-24 17:56:00,21418
2025-07-24 17:57:00,21423
2025-07-24 17:58:00,21427
2025-07-24 17:59:00,21430
2025-07-24 18:00:00,21439
2025-07-24 18:01:00,21445
2025-07-24 18:02:00,21447
2025-07-24 18:03:00,21448
2025-07-24 18:04:00,21450
2025-07-24 18:05:00,21456
2025-07-24 18:06:00,21458
2025-07-24 18:07:00,21466
2025-07-24 18:08:00,21475
2025-07-24 18:09:00,21476
2025-07-24 18:10:00,21483
2025-07-24 18:11:00,21492
2025-07-24 18:12:00,21500
2025-07-24 18:13:00,21507
2025-07-24 18:14:00,21509
2025-07-24 18:15:00,21515
2025-07-24 18:16:00,21521
2025-07-24 18:17:00,21526
2025-07-24 18:18:00,21535
2025-07-24 18:19:00,21540
2025-07-24 18:20:00,21549
2025-07-24 18:21:00,21556
2025-07-24 18:22:00,21558
2025-07-24 18:23:00,21565
2025-07-24 18:24:00,21573
2025-07-24 18:25:00,21577
2025-07-24 18:26:00,21583
2025-07-24 18:27:00,21585
2025-07-24 18:28:00,21594
2025-07-24 18:29:00,21597
2025-07-24 18:30:00,21607
2025-07-24 18:31:00,21611
2025-07-24 18:32:00,21613
2025-07-24 18:33:00,21622
2025-07-24 18:34:00,21626
2025-07-24 18:35:00,21631
2025-07-24 18:36:00,21639
2025-07-24 18:37:00,21640
2025-07-24 18:38:00,21646
2025-07-24 18:39:00,21648
2025-07-24 18:40:00,21650
2025-07-24 18:41:00,21651
2025-07-24 18:42:00,21656
2025-07-24 18:43:00,21661
2025-07-24 18:44:00,21663
2025-07-24 18:45:00,21671
2025-07-24 18:46:00,21677
2025-07-24 18:47:00,21679
2025-07-24 18:48:00,21682
2025-07-24 18:49:00,21688
2025-07-24 18:50:00,21695
2025-07-24 18:51:00,21700
2025-07-24 18:52:00,21709
2025-07-24 18:53:00,21714
2025-07-24 18:54:00,21717
2025-07-24 18:55:00,21725
2025-07-24 18:56:00,21732
2025-07-24 18:57:00,21740
2025-07-24 18:58:00,21746
2025-07-24 18:59:00,21756
2025-07-24 19:00:00,21758
2025-07-24 19:01:00,21759
2025-07-24 19:02:00,21769
2025-07-24 19:03:00,21774
2025-07-24 19:04:00,21776
2025-07-24 19:05:00,21778
2025-07-24 19:06:00,21783
2025-07-24 19:07:00,21788
2025-07-24 19:08:00,21793
2025-07-24 19:09:00,21800
2025-07-24 19:10:00,21805
2025-07-24 19:11:00,21811
2025-07-24 19:12:00,21813
2025-07-24 19:13:00,21821
2025-07-24 19:14:00,21822
2025-07-24 19:15:00,21824
2025-07-24 19:16:00,21828
2025-07-24 19:17:00,21837
2025-07-24 19:18:00,21843
2025-07-24 19:19:00,21849
2025-07-24 19:20:00,21856
2025-07-24 19:21:00,21861
2025-07-24 19:22:00,21867
2025-07-24 19:23:00,21877
2025-07-24 19:24:00,21883
2025-07-24 19:25:00,21892
2025-07-24 19:26:00,21896
2025-07-24 19:27:00,21901
2025-07-24 19:28:00,21902
2025-07-24 19:29:00,21908
2025-07-24 19:30:00,21915
2025-07-24 19:31:00,21916
2025-07-24 19:32:00,21925
2025-07-24 19:33:00,21931
2025-07-24 19:34:00,21935
2025-07-24 19:35:00,21942
2025-07-24 19:36:00,21944
2025-07-24 19:37:00,21948
2025-07-24 19:38:00,21958
2025-07-24 19:39:00,21968
2025-07-24 19:40:00,21971
2025-07-24 19:41:00,21974
2025-07-24 19:42:00,21979
2025-07-24 19:43:00,21989
2025-07-24 19:44:00,21992
2025-07-24 19:45:00,21997
2025-07-24 19:46:00,21999
2025-07-24 19:47:00,22005
2025-07-24 19:48:00,22010
2025-07-24 19:49:00,22020
2025-07-24 19:50:00,22022
2025-07-24 19:51:00,22025
2025-07-24 19:52:00,22035
2025-07-24 19:53:00,22042
2025-07-24 19:54:00,22046
2025-07-24 19:55:00,22050
2025-07-24 19:56:00,22053
2025-07-24 19:57:00,22060
2025-07-24 19:58:00,22063
2025-07-24 19:59:00,22069
2025-07-24 20:00:00,22078
2025-07-24 20:01:00,22081
2025-07-24 20:02:00,22087
2025-07-24 20:03:00,22094
2025-07-24 20:04:00,22103
2025-07-24 20:05:00,22106
2025-07-24 20:06:00,22111
2025-07-24 20:07:00,22112
2025-07-24 20:08:00,22115
2025-07-24 20:09:00,22120
2025-07-24 20:10:00,22127
2025-07-24 20:11:00,22135
2025-07-24 20:12:00,22145
2025-07-24 20:13:00,22153
2025-07-24 20:14:00,22157
2025-07-24 20:15:00,22164
2025-07-24 20:16:00,22166
2025-07-24 20:17:00,22176
2025-07-24 20:18:00,22179
2025-07-24 20:19:00,22187
2025-07-24 20:20:00,22192
2025-07-24 20:21:00,22194
2025-07-24 20:22:00,22203
2025-07-24 20:23:00,22207
2025-07-24 20:24:00,22208
2025-07-24 20:25:00,22217
2025-07-24 20:26:00,22220
2025-07-24 20:27:00,22230
2025-07-24 20:28:00,22234
2025-07-24 20:29:00,22243
2025-07-24 20:30:00,22250
2025-07-24 20:31:00,22259
2025-07-24 20:32:00,22262
2025-07-24 20:33:00,22267
2025-07-24 20:34:00,22276
2025-07-24 20:35:00,22282
2025-07-24 20:36:00,22285
2025-07-24 20:37:00,22294
2025-07-24 20:38:00,22296
2025-07-24 20:39:00,22301
2025-07-24 20:40:00,22309
2025-07-24 20:41:00,22316
2025-07-24 20:42:00,22321
2025-07-24 20:43:00,22326
2025-07-24 20:44:00,22336
2025-07-24 20:45:00,22344
2025-07-24 20:46:00,22354
2025-07-24 20:47:00,22357
2025-07-24 20:48:00,22367
2025-07-24 20:49:00,22368
2025-07-24 20:50:00,22372
2025-07-24 20:51:00,22381
2025-07-24 20:52:00,22389
2025-07-24 20:53:00,22390
2025-07-24 20:54:00,22399
2025-07-24 20:55:00,22406
2025-07-24 20:56:00,22416
2025-07-24 20:57:00,22426
2025-07-24 20:58:00,22433
2025-07-24 20:59:00,22435
2025-07-24 21:00:00,22436
2025-07-24 21:01:00,22437
2025-07-24 21:02:00,22439
2025-07-24 21:03:00,22443
2025-07-24 21:04:00,22452
2025-07-24 21:05:00,22455
2025-07-24 21:06:00,22464
2025-07-24 21:07:00,22467
2025-07-24 21:08:00,22476
2025-07-24 21:09:00,22479
2025-07-24 21:10:00,22488
2025-07-24 21:11:00,22490
2025-07-24 21:12:00,22494
2025-07-24 21:13:00,22497
2025-07-24 21:14:00,22498
2025-07-24 21:15:00,22502
2025-07-24 21:16:00,22506
2025-07-24 21:17:00,22515
2025-07-24 21:18:00,22519
2025-07-24 21:19:00,22521
2025-07-24 21:20:00,22525
2025-07-24 21:21:00,22526
2025-07-24 21:22:00,22528
2025-07-24 21:23:00,22531
2025-07-24 21:24:00,22541
2025-07-24 21:25:00,22546
2025-07-24 21:26:00,22549
2025-07-24 21:27:00,22552
2025-07-24 21:28:00,22558
2025-07-24 21:29:00,22559
2025-07-24 21:30:00,22564
2025-07-24 21:31:00,22571
2025-07-24 21:32:00,22579
2025-07-24 21:33:00,22580
2025-07-24 21:34:00,22588
2025-07-24 21:35:00,22594
2025-07-24 21:36:00,22598
2025-07-24 21:37:00,22603
2025-07-24 21:38:00,22605
2025-07-24 21:39:00,22615
2025-07-24 21:40:00,22622
2025-07-24 21:41:00,22630
2025-07-24 21:42:00,22634
2025-07-24 21:43:00,22641
2025-07-24 21:44:00,22642
2025-07-24 21:45:00,22650
2025-07-24 21:46:00,22657
2025-07-24 21:47:00,22662
2025-07-24 21:48:00,22671
2025-07-24 21:49:00,22677
2025-07-24 21:50:00,22686
2025-07-24 21:51:00,22696
2025-07-24 21:52:00,22706
2025-07-24 21:53:00,22708
2025-07-24 21:54:00,22709
2025-07-24 21:55:00,22715
2025-07-24 21:56:00,22720
2025-07-24 21:57:00,22723
2025-07-24 21:58:00,22732
2025-07-24 21:59:00,22736
2025-07-24 22:00:00,22745
2025-07-24 22:01:00,22755
2025-07-24 22:02:00,22759
2025-07-24 22:03:00,22769
2025-07-24 22:04:00,22770
2025-07-24 22:05:00,22775
2025-07-24 22:06:00,22776
2025-07-24 22:07:00,22780
2025-07-24 22:08:00,22790
2025-07-24 22:09:00,22800
2025-07-24 22:10:00,22805
2025-07-24 22:11:00,22809
2025-07-24 22:12:00,22813
2025-07-24 22:13:00,22817
2025-07-24 22:14:00,22821
2025-07-24 22:15:00,22824
2025-07-24 22:16:00,22831
2025-07-24 22:17:00,22841
2025-07-24 22:18:00,22846
2025-07-24 22:19:00,22848
2025-07-24 22:20:00,22853
2025-07-24 22:21:00,22861
2025-07-24 22:22:00,22863
2025-07-24 22:23:00,22872
2025-07-24 22:24:00,22873
2025-07-24 22:25:00,22876
2025-07-24 22:26:00,22882
2025-07-24 22:27:00,22883
2025-07-24 22:28:00,22891
2025-07-24 22:29:00,22901
2025-07-24 22:30:00,22909
2025-07-24 22:31:00,22912
2025-07-24 22:32:00,22916
2025-07-24 22:33:00,22925
2025-07-24 22:34:00,22932
2025-07-24 22:35:00,22938
2025-07-24 22:36:00,22940
2025-07-24 22:37:00,22945
2025-07-24 22:38:00,22952
2025-07-24 22:39:00,22958
2025-07-24 22:40:00,22967
2025-07-24 22:41:00,22977
2025-07-24 22:42:00,22983
2025-07-24 22:43:00,22993
2025-07-24 22:44:00,22994
2025-07-24 22:45:00,23000
2025-07-24 22:46:00,23007
2025-07-24 22:47:00,23016
2025-07-24 22:48:00,23022
2025-07-24 22:49:00,23028
2025-07-24 22:50:00,23030
2025-07-24 22:51:00,23035
2025-07-24 22:52:00,23043
2025-07-24 22:53:00,23051
2025-07-24 22:54:00,23061
2025-07-24 22:55:00,23062
2025-07-24 22:56:00,23072
2025-07-24 22:57:00,23082
2025-07-24 22:58:00,23085
2025-07-24 22:59:00,23089
2025-07-24 23:00:00,23097
2025-07-24 23:01:00,23104
2025-07-24 23:02:00,23107
2025-07-24 23:03:00,23117
2025-07-24 23:04:00,23124
2025-07-24 23:05:00,23127
2025-07-24 23:06:00,23137
2025-07-24 23:07:00,23143
2025-07-24 23:08:00,23151
2025-07-24 23:09:00,23160
2025-07-24 23:10:00,23170
2025-07-24 23:11:00,23172
2025-07-24 23:12:00,23182
2025-07-24 23:13:00,23184
2025-07-24 23:14:00,23191
2025-07-24 23:15:00,23196
2025-07-24 23:16:00,23199
2025-07-24 23:17:00,23206
2025-07-24 23:18:00,23213
2025-07-24 23:19:00,23215
2025-07-24 23:20:00,23219
2025-07-24 23:21:00,23224
2025-07-24 23:22:00,23228
2025-07-24 23:23:00,23234
2025-07-24 23:24:00,23244
2025-07-24 23:25:00,23248
2025-07-24 23:26:00,23253
2025-07-24 23:27:00,23257
2025-07-24 23:28:00,23267
2025-07-24 23:29:00,23271
2025-07-24 23:30:00,23280
2025-07-24 23:31:00,23282
2025-07-24 23:32:00,23283
2025-07-24 23:33:00,23286
2025-07-24 23:34:00,23287
2025-07-24 23:35:00,23297
2025-07-24 23:36:00,23306
2025-07-24 23:37:00,23315
2025-07-24 23:38:00,23317
2025-07-24 23:39:00,23325
2025-07-24 23:40:00,23327
2025-07-24 23:41:00,23330
2025-07-24 23:42:00,23340
2025-07-24 23:43:00,23350
2025-07-24 23:44:00,23355
2025-07-24 23:45:00,23357
2025-07-24 23:46:00,23363
2025-07-24 23:47:00,23366
2025-07-24 23:48:00,23373
2025-07-24 23:49:00,23376
2025-07-24 23:50:00,23382
2025-07-24 23:51:00,23390
2025-07-24 23:52:00,23397
2025-07-24 23:53:00,23398
2025-07-24 23:54:00,23406
2025-07-24 23:55:00,23416
2025-07-24 23:56:00,23421
2025-07-24 23:57:00,23426
2025-07-24 23:58:00,23432
2025-07-24 23:59:00,23433
2025-07-25 00:00:00,23435
2025-07-25 00:01:00,23436
2025-07-25 00:02:00,23444
2025-07-25 00:03:00,23449
2025-07-25 00:04:00,23450
2025-07-25 00:05:00,23460
2025-07-25 00:06:00,23463
2025-07-25 00:07:00,23470
2025-07-25 00:08:00,23479
2025-07-25 00:09:00,23484
2025-07-25 00:10:00,23485
2025-07-25 00:11:00,23488
2025-07-25 00:12:00,23490
2025-07-25 00:13:00,23499
2025-07-25 00:14:00,23504
2025-07-25 00:15:00,23511
2025-07-25 00:16:00,23512
2025-07-25 00:17:00,23515
2025-07-25 00:18:00,23518
2025-07-25 00:19:00,23522
2025-07-25 00:20:00,23529
2025-07-25 00:21:00,23534
2025-07-25 00:22:00,23535
2025-07-25 00:23:00,23536
2025-07-25 00:24:00,23544
2025-07-25 00:25:00,23548
2025-07-25 00:26:00,23557
2025-07-25 00:27:00,23562
2025-07-25 00:28:00,23566
2025-07-25 00:29:00,23573
2025-07-25 00:30:00,23575
2025-07-25 00:31:00,23577
2025-07-25 00:32:00,23579
2025-07-25 00:33:00,23581
2025-07-25 00:34:00,23590
2025-07-25 00:35:00,23599
2025-07-25 00:36:00,23609
2025-07-25 00:37:00,23614
2025-07-25 00:38:00,23618
2025-07-25 00:39:00,23622
2025-07-25 00:40:00,23631
2025-07-25 00:41:00,23641
2025-07-25 00:42:00,23651
2025-07-25 00:43:00,23661
2025-07-25 00:44:00,23671
2025-07-25 00:45:00,23679
2025-07-25 00:46:00,23681
2025-07-25 00:47:00,23683
2025-07-25 00:48:00,23693
2025-07-25 00:49:00,23698
2025-07-25 00:50:00,23708
2025-07-25 00:51:00,23712
2025-07-25 00:52:00,23717
2025-07-25 00:53:00,23722
2025-07-25 00:54:00,23729
2025-07-25 00:55:00,23733
2025-07-25 00:56:00,23743
2025-07-25 00:57:00,23748
2025-07-25 00:58:00,23752
2025-07-25 00:59:00,23759
2025-07-25 01:00:00,23762
