Time,Pedestrian,Car,Truck
7/22/2025 12:07,3911,3911,3911
7/22/2025 12:08,3918,3918,3918
7/22/2025 12:09,3925,3925,3925
7/22/2025 12:10,3930,3930,3930
7/22/2025 12:11,3935,3935,3935
7/22/2025 12:12,3943,3943,3943
7/22/2025 12:13,3949,3949,3949
7/22/2025 12:14,3958,3958,3958
7/22/2025 12:15,3967,3967,3967
7/22/2025 12:16,3969,3969,3969
7/22/2025 12:17,3974,3974,3974
7/22/2025 12:18,3977,3977,3977
7/22/2025 12:19,3981,3981,3981
7/22/2025 12:20,3989,3989,3989
7/22/2025 12:21,3999,3999,3999
7/22/2025 12:22,4006,4006,4006
7/22/2025 12:23,4007,4007,4007
7/22/2025 12:24,4013,4013,4013
7/22/2025 12:25,4019,4019,4019
7/22/2025 12:26,4026,4026,4026
7/22/2025 12:27,4036,4036,4036
7/22/2025 12:28,4040,4040,4040
7/22/2025 12:29,4043,4043,4043
7/22/2025 12:30,4047,4047,4047
7/22/2025 12:31,4054,4054,4054
7/22/2025 12:32,4058,4058,4058
7/22/2025 12:33,4060,4060,4060
7/22/2025 12:34,4069,4069,4069
7/22/2025 12:35,4071,4071,4071
7/22/2025 12:36,4074,4074,4074
7/22/2025 12:37,4077,4077,4077
7/22/2025 12:38,4079,4079,4079
7/22/2025 12:39,4088,4088,4088
7/22/2025 12:40,4091,4091,4091
7/22/2025 12:41,4097,4097,4097
7/22/2025 12:42,4099,4099,4099
7/22/2025 12:43,4103,4103,4103
7/22/2025 12:44,4113,4113,4113
7/22/2025 12:45,4118,4118,4118
7/22/2025 12:46,4120,4120,4120
7/22/2025 12:47,4127,4127,4127
7/22/2025 12:48,4133,4133,4133
7/22/2025 12:49,4138,4138,4138
7/22/2025 12:50,4139,4139,4139
7/22/2025 12:51,4140,4140,4140
7/22/2025 12:52,4149,4149,4149
7/22/2025 12:53,4152,4152,4152
7/22/2025 12:54,4159,4159,4159
7/22/2025 12:55,4169,4169,4169
7/22/2025 12:56,4173,4173,4173
7/22/2025 12:57,4182,4182,4182
7/22/2025 12:58,4184,4184,4184
7/22/2025 12:59,4185,4185,4185
7/22/2025 13:00,4191,4191,4191
7/22/2025 13:01,4192,4192,4192
7/22/2025 13:02,4202,4202,4202
7/22/2025 13:03,4207,4207,4207
7/22/2025 13:04,4209,4209,4209
7/22/2025 13:05,4214,4214,4214
7/22/2025 13:06,4221,4221,4221
7/22/2025 13:07,4230,4230,4230
7/22/2025 13:08,4231,4231,4231
7/22/2025 13:09,4233,4233,4233
7/22/2025 13:10,4237,4237,4237
7/22/2025 13:11,4245,4245,4245
7/22/2025 13:12,4255,4255,4255
7/22/2025 13:13,4263,4263,4263
7/22/2025 13:14,4269,4269,4269
7/22/2025 13:15,4274,4274,4274
7/22/2025 13:16,4278,4278,4278
7/22/2025 13:17,4287,4287,4287
7/22/2025 13:18,4292,4292,4292
7/22/2025 13:19,4297,4297,4297
7/22/2025 13:20,4307,4307,4307
7/22/2025 13:21,4308,4308,4308
7/22/2025 13:22,4310,4310,4310
7/22/2025 13:23,4317,4317,4317
7/22/2025 13:24,4320,4320,4320
7/22/2025 13:25,4322,4322,4322
7/22/2025 13:26,4332,4332,4332
7/22/2025 13:27,4335,4335,4335
7/22/2025 13:28,4345,4345,4345
7/22/2025 13:29,4348,4348,4348
7/22/2025 13:30,4350,4350,4350
7/22/2025 13:31,4353,4353,4353
7/22/2025 13:32,4360,4360,4360
7/22/2025 13:33,4365,4365,4365
7/22/2025 13:34,4373,4373,4373
7/22/2025 13:35,4382,4382,4382
7/22/2025 13:36,4385,4385,4385
7/22/2025 13:37,4393,4393,4393
7/22/2025 13:38,4397,4397,4397
7/22/2025 13:39,4399,4399,4399
7/22/2025 13:40,4405,4405,4405
7/22/2025 13:41,4411,4411,4411
7/22/2025 13:42,4413,4413,4413
7/22/2025 13:43,4420,4420,4420
7/22/2025 13:44,4426,4426,4426
7/22/2025 13:45,4428,4428,4428
7/22/2025 13:46,4429,4429,4429
7/22/2025 13:47,4433,4433,4433
7/22/2025 13:48,4441,4441,4441
7/22/2025 13:49,4446,4446,4446
7/22/2025 13:50,4452,4452,4452
7/22/2025 13:51,4459,4459,4459
7/22/2025 13:52,4462,4462,4462
7/22/2025 13:53,4464,4464,4464
7/22/2025 13:54,4471,4471,4471
7/22/2025 13:55,4475,4475,4475
7/22/2025 13:56,4478,4478,4478
7/22/2025 13:57,4481,4481,4481
7/22/2025 13:58,4490,4490,4490
7/22/2025 13:59,4498,4498,4498
7/22/2025 14:00,4499,4499,4499
7/22/2025 14:01,4500,4500,4500
7/22/2025 14:02,4501,4501,4501
7/22/2025 14:03,4507,4507,4507
7/22/2025 14:04,4514,4514,4514
7/22/2025 14:05,4522,4522,4522
7/22/2025 14:06,4524,4524,4524
7/22/2025 14:07,4530,4530,4530
7/22/2025 14:08,4533,4533,4533
7/22/2025 14:09,4541,4541,4541
7/22/2025 14:10,4547,4547,4547
7/22/2025 14:11,4551,4551,4551
7/22/2025 14:12,4553,4553,4553
7/22/2025 14:13,4559,4559,4559
7/22/2025 14:14,4564,4564,4564
7/22/2025 14:15,4574,4574,4574
7/22/2025 14:16,4578,4578,4578
7/22/2025 14:17,4585,4585,4585
7/22/2025 14:18,4587,4587,4587
7/22/2025 14:19,4589,4589,4589
7/22/2025 14:20,4599,4599,4599
7/22/2025 14:21,4608,4608,4608
7/22/2025 14:22,4611,4611,4611
7/22/2025 14:23,4620,4620,4620
7/22/2025 14:24,4625,4625,4625
7/22/2025 14:25,4627,4627,4627
7/22/2025 14:26,4629,4629,4629
7/22/2025 14:27,4639,4639,4639
7/22/2025 14:28,4645,4645,4645
7/22/2025 14:29,4654,4654,4654
7/22/2025 14:30,4655,4655,4655
7/22/2025 14:31,4661,4661,4661
7/22/2025 14:32,4665,4665,4665
7/22/2025 14:33,4672,4672,4672
7/22/2025 14:34,4673,4673,4673
7/22/2025 14:35,4679,4679,4679
7/22/2025 14:36,4684,4684,4684
7/22/2025 14:37,4689,4689,4689
7/22/2025 14:38,4691,4691,4691
7/22/2025 14:39,4698,4698,4698
7/22/2025 14:40,4702,4702,4702
7/22/2025 14:41,4705,4705,4705
7/22/2025 14:42,4709,4709,4709
7/22/2025 14:43,4718,4718,4718
7/22/2025 14:44,4727,4727,4727
7/22/2025 14:45,4730,4730,4730
7/22/2025 14:46,4738,4738,4738
7/22/2025 14:47,4744,4744,4744
7/22/2025 14:48,4751,4751,4751
7/22/2025 14:49,4754,4754,4754
7/22/2025 14:50,4763,4763,4763
7/22/2025 14:51,4773,4773,4773
7/22/2025 14:52,4779,4779,4779
7/22/2025 14:53,4782,4782,4782
7/22/2025 14:54,4790,4790,4790
7/22/2025 14:55,4791,4791,4791
7/22/2025 14:56,4795,4795,4795
7/22/2025 14:57,4803,4803,4803
7/22/2025 14:58,4813,4813,4813
7/22/2025 14:59,4820,4820,4820
7/22/2025 15:00,4823,4823,4823
7/22/2025 15:01,4824,4824,4824
7/22/2025 15:02,4828,4828,4828
7/22/2025 15:03,4831,4831,4831
7/22/2025 15:04,4833,4833,4833
7/22/2025 15:05,4838,4838,4838
7/22/2025 15:06,4842,4842,4842
7/22/2025 15:07,4848,4848,4848
7/22/2025 15:08,4857,4857,4857
7/22/2025 15:09,4861,4861,4861
7/22/2025 15:10,4868,4868,4868
7/22/2025 15:11,4878,4878,4878
7/22/2025 15:12,4888,4888,4888
7/22/2025 15:13,4895,4895,4895
7/22/2025 15:14,4903,4903,4903
7/22/2025 15:15,4910,4910,4910
7/22/2025 15:16,4913,4913,4913
7/22/2025 15:17,4916,4916,4916
7/22/2025 15:18,4917,4917,4917
7/22/2025 15:19,4923,4923,4923
7/22/2025 15:20,4925,4925,4925
7/22/2025 15:21,4933,4933,4933
7/22/2025 15:22,4942,4942,4942
7/22/2025 15:23,4952,4952,4952
7/22/2025 15:24,4960,4960,4960
7/22/2025 15:25,4970,4970,4970
7/22/2025 15:26,4976,4976,4976
7/22/2025 15:27,4984,4984,4984
7/22/2025 15:28,4988,4988,4988
7/22/2025 15:29,4997,4997,4997
7/22/2025 15:30,4999,4999,4999
7/22/2025 15:31,5002,5002,5002
7/22/2025 15:32,5008,5008,5008
7/22/2025 15:33,5016,5016,5016
7/22/2025 15:34,5025,5025,5025
7/22/2025 15:35,5031,5031,5031
7/22/2025 15:36,5040,5040,5040
7/22/2025 15:37,5041,5041,5041
7/22/2025 15:38,5045,5045,5045
7/22/2025 15:39,5054,5054,5054
7/22/2025 15:40,5057,5057,5057
7/22/2025 15:41,5061,5061,5061
7/22/2025 15:42,5065,5065,5065
7/22/2025 15:43,5070,5070,5070
7/22/2025 15:44,5075,5075,5075
7/22/2025 15:45,5078,5078,5078
7/22/2025 15:46,5085,5085,5085
7/22/2025 15:47,5087,5087,5087
7/22/2025 15:48,5093,5093,5093
7/22/2025 15:49,5099,5099,5099
7/22/2025 15:50,5101,5101,5101
7/22/2025 15:51,5108,5108,5108
7/22/2025 15:52,5111,5111,5111
7/22/2025 15:53,5115,5115,5115
7/22/2025 15:54,5118,5118,5118
7/22/2025 15:55,5126,5126,5126
7/22/2025 15:56,5135,5135,5135
7/22/2025 15:57,5143,5143,5143
7/22/2025 15:58,5151,5151,5151
7/22/2025 15:59,5158,5158,5158
7/22/2025 16:00,5162,5162,5162
7/22/2025 16:01,5168,5168,5168
7/22/2025 16:02,5169,5169,5169
7/22/2025 16:03,5170,5170,5170
7/22/2025 16:04,5171,5171,5171
7/22/2025 16:05,5172,5172,5172
7/22/2025 16:06,5182,5182,5182
7/22/2025 16:07,5192,5192,5192
7/22/2025 16:08,5200,5200,5200
7/22/2025 16:09,5204,5204,5204
7/22/2025 16:10,5209,5209,5209
7/22/2025 16:11,5219,5219,5219
7/22/2025 16:12,5224,5224,5224
7/22/2025 16:13,5232,5232,5232
7/22/2025 16:14,5237,5237,5237
7/22/2025 16:15,5247,5247,5247
7/22/2025 16:16,5254,5254,5254
7/22/2025 16:17,5260,5260,5260
7/22/2025 16:18,5264,5264,5264
7/22/2025 16:19,5270,5270,5270
7/22/2025 16:20,5278,5278,5278
7/22/2025 16:21,5286,5286,5286
7/22/2025 16:22,5294,5294,5294
7/22/2025 16:23,5302,5302,5302
7/22/2025 16:24,5304,5304,5304
7/22/2025 16:25,5306,5306,5306
7/22/2025 16:26,5307,5307,5307
7/22/2025 16:27,5308,5308,5308
7/22/2025 16:28,5312,5312,5312
7/22/2025 16:29,5322,5322,5322
7/22/2025 16:30,5323,5323,5323
7/22/2025 16:31,5328,5328,5328
7/22/2025 16:32,5335,5335,5335
7/22/2025 16:33,5336,5336,5336
7/22/2025 16:34,5343,5343,5343
7/22/2025 16:35,5348,5348,5348
7/22/2025 16:36,5350,5350,5350
7/22/2025 16:37,5351,5351,5351
7/22/2025 16:38,5356,5356,5356
7/22/2025 16:39,5363,5363,5363
7/22/2025 16:40,5366,5366,5366
7/22/2025 16:41,5373,5373,5373
7/22/2025 16:42,5381,5381,5381
7/22/2025 16:43,5391,5391,5391
7/22/2025 16:44,5399,5399,5399
7/22/2025 16:45,5400,5400,5400
7/22/2025 16:46,5403,5403,5403
7/22/2025 16:47,5409,5409,5409
7/22/2025 16:48,5412,5412,5412
7/22/2025 16:49,5416,5416,5416
7/22/2025 16:50,5425,5425,5425
7/22/2025 16:51,5433,5433,5433
7/22/2025 16:52,5435,5435,5435
7/22/2025 16:53,5444,5444,5444
7/22/2025 16:54,5445,5445,5445
7/22/2025 16:55,5451,5451,5451
7/22/2025 16:56,5455,5455,5455
7/22/2025 16:57,5457,5457,5457
7/22/2025 16:58,5465,5465,5465
7/22/2025 16:59,5469,5469,5469
7/22/2025 17:00,5479,5479,5479
7/22/2025 17:01,5483,5483,5483
7/22/2025 17:02,5492,5492,5492
7/22/2025 17:03,5499,5499,5499
7/22/2025 17:04,5504,5504,5504
7/22/2025 17:05,5509,5509,5509
7/22/2025 17:06,5511,5511,5511
7/22/2025 17:07,5515,5515,5515
7/22/2025 17:08,5525,5525,5525
7/22/2025 17:09,5531,5531,5531
7/22/2025 17:10,5536,5536,5536
7/22/2025 17:11,5540,5540,5540
7/22/2025 17:12,5550,5550,5550
7/22/2025 17:13,5557,5557,5557
7/22/2025 17:14,5564,5564,5564
7/22/2025 17:15,5570,5570,5570
7/22/2025 17:16,5577,5577,5577
7/22/2025 17:17,5581,5581,5581
7/22/2025 17:18,5590,5590,5590
7/22/2025 17:19,5599,5599,5599
7/22/2025 17:20,5600,5600,5600
7/22/2025 17:21,5606,5606,5606
7/22/2025 17:22,5607,5607,5607
7/22/2025 17:23,5612,5612,5612
7/22/2025 17:24,5620,5620,5620
7/22/2025 17:25,5629,5629,5629
7/22/2025 17:26,5634,5634,5634
7/22/2025 17:27,5644,5644,5644
7/22/2025 17:28,5652,5652,5652
7/22/2025 17:29,5662,5662,5662
7/22/2025 17:30,5665,5665,5665
7/22/2025 17:31,5673,5673,5673
7/22/2025 17:32,5681,5681,5681
7/22/2025 17:33,5691,5691,5691
7/22/2025 17:34,5696,5696,5696
7/22/2025 17:35,5697,5697,5697
7/22/2025 17:36,5704,5704,5704
7/22/2025 17:37,5712,5712,5712
7/22/2025 17:38,5717,5717,5717
7/22/2025 17:39,5722,5722,5722
7/22/2025 17:40,5728,5728,5728
7/22/2025 17:41,5730,5730,5730
7/22/2025 17:42,5733,5733,5733
7/22/2025 17:43,5734,5734,5734
7/22/2025 17:44,5742,5742,5742
7/22/2025 17:45,5748,5748,5748
7/22/2025 17:46,5754,5754,5754
7/22/2025 17:47,5758,5758,5758
7/22/2025 17:48,5763,5763,5763
7/22/2025 17:49,5769,5769,5769
7/22/2025 17:50,5773,5773,5773
7/22/2025 17:51,5782,5782,5782
7/22/2025 17:52,5789,5789,5789
7/22/2025 17:53,5794,5794,5794
7/22/2025 17:54,5800,5800,5800
7/22/2025 17:55,5808,5808,5808
7/22/2025 17:56,5816,5816,5816
7/22/2025 17:57,5822,5822,5822
7/22/2025 17:58,5830,5830,5830
7/22/2025 17:59,5833,5833,5833
7/22/2025 18:00,5839,5839,5839
7/22/2025 18:01,5849,5849,5849
7/22/2025 18:02,5852,5852,5852
7/22/2025 18:03,5855,5855,5855
7/22/2025 18:04,5860,5860,5860
7/22/2025 18:05,5865,5865,5865
7/22/2025 18:06,5873,5873,5873
7/22/2025 18:07,5874,5874,5874
7/22/2025 18:08,5878,5878,5878
7/22/2025 18:09,5887,5887,5887
7/22/2025 18:10,5891,5891,5891
7/22/2025 18:11,5896,5896,5896
7/22/2025 18:12,5903,5903,5903
7/22/2025 18:13,5908,5908,5908
7/22/2025 18:14,5909,5909,5909
7/22/2025 18:15,5919,5919,5919
7/22/2025 18:16,5921,5921,5921
7/22/2025 18:17,5926,5926,5926
7/22/2025 18:18,5930,5930,5930
7/22/2025 18:19,5931,5931,5931
7/22/2025 18:20,5940,5940,5940
7/22/2025 18:21,5946,5946,5946
7/22/2025 18:22,5951,5951,5951
7/22/2025 18:23,5957,5957,5957
7/22/2025 18:24,5967,5967,5967
7/22/2025 18:25,5973,5973,5973
7/22/2025 18:26,5981,5981,5981
7/22/2025 18:27,5989,5989,5989
7/22/2025 18:28,5999,5999,5999
7/22/2025 18:29,6009,6009,6009
7/22/2025 18:30,6015,6015,6015
7/22/2025 18:31,6019,6019,6019
7/22/2025 18:32,6022,6022,6022
7/22/2025 18:33,6026,6026,6026
7/22/2025 18:34,6029,6029,6029
7/22/2025 18:35,6038,6038,6038
7/22/2025 18:36,6042,6042,6042
7/22/2025 18:37,6044,6044,6044
7/22/2025 18:38,6051,6051,6051
7/22/2025 18:39,6058,6058,6058
7/22/2025 18:40,6060,6060,6060
7/22/2025 18:41,6064,6064,6064
7/22/2025 18:42,6069,6069,6069
7/22/2025 18:43,6075,6075,6075
7/22/2025 18:44,6079,6079,6079
7/22/2025 18:45,6082,6082,6082
7/22/2025 18:46,6087,6087,6087
7/22/2025 18:47,6093,6093,6093
7/22/2025 18:48,6094,6094,6094
7/22/2025 18:49,6103,6103,6103
7/22/2025 18:50,6108,6108,6108
7/22/2025 18:51,6109,6109,6109
7/22/2025 18:52,6116,6116,6116
7/22/2025 18:53,6120,6120,6120
7/22/2025 18:54,6122,6122,6122
7/22/2025 18:55,6129,6129,6129
7/22/2025 18:56,6133,6133,6133
7/22/2025 18:57,6134,6134,6134
7/22/2025 18:58,6143,6143,6143
7/22/2025 18:59,6146,6146,6146
7/22/2025 19:00,6152,6152,6152
7/22/2025 19:01,6162,6162,6162
7/22/2025 19:02,6168,6168,6168
7/22/2025 19:03,6169,6169,6169
7/22/2025 19:04,6172,6172,6172
7/22/2025 19:05,6180,6180,6180
7/22/2025 19:06,6186,6186,6186
7/22/2025 19:07,6188,6188,6188
7/22/2025 19:08,6193,6193,6193
7/22/2025 19:09,6200,6200,6200
7/22/2025 19:10,6210,6210,6210
7/22/2025 19:11,6217,6217,6217
7/22/2025 19:12,6218,6218,6218
7/22/2025 19:13,6225,6225,6225
7/22/2025 19:14,6234,6234,6234
7/22/2025 19:15,6241,6241,6241
7/22/2025 19:16,6245,6245,6245
7/22/2025 19:17,6246,6246,6246
7/22/2025 19:18,6250,6250,6250
7/22/2025 19:19,6251,6251,6251
7/22/2025 19:20,6257,6257,6257
7/22/2025 19:21,6265,6265,6265
7/22/2025 19:22,6274,6274,6274
7/22/2025 19:23,6281,6281,6281
7/22/2025 19:24,6282,6282,6282
7/22/2025 19:25,6289,6289,6289
7/22/2025 19:26,6299,6299,6299
7/22/2025 19:27,6306,6306,6306
7/22/2025 19:28,6314,6314,6314
7/22/2025 19:29,6317,6317,6317
7/22/2025 19:30,6326,6326,6326
7/22/2025 19:31,6332,6332,6332
7/22/2025 19:32,6337,6337,6337
7/22/2025 19:33,6341,6341,6341
7/22/2025 19:34,6351,6351,6351
7/22/2025 19:35,6353,6353,6353
7/22/2025 19:36,6358,6358,6358
7/22/2025 19:37,6361,6361,6361
7/22/2025 19:38,6363,6363,6363
7/22/2025 19:39,6373,6373,6373
7/22/2025 19:40,6378,6378,6378
7/22/2025 19:41,6383,6383,6383
7/22/2025 19:42,6389,6389,6389
7/22/2025 19:43,6393,6393,6393
7/22/2025 19:44,6397,6397,6397
7/22/2025 19:45,6404,6404,6404
7/22/2025 19:46,6408,6408,6408
7/22/2025 19:47,6416,6416,6416
7/22/2025 19:48,6418,6418,6418
7/22/2025 19:49,6420,6420,6420
7/22/2025 19:50,6423,6423,6423
7/22/2025 19:51,6428,6428,6428
7/22/2025 19:52,6434,6434,6434
7/22/2025 19:53,6443,6443,6443
7/22/2025 19:54,6446,6446,6446
7/22/2025 19:55,6450,6450,6450
7/22/2025 19:56,6454,6454,6454
7/22/2025 19:57,6458,6458,6458
7/22/2025 19:58,6466,6466,6466
7/22/2025 19:59,6470,6470,6470
7/22/2025 20:00,6473,6473,6473
7/22/2025 20:01,6482,6482,6482
7/22/2025 20:02,6484,6484,6484
7/22/2025 20:03,6492,6492,6492
7/22/2025 20:04,6493,6493,6493
7/22/2025 20:05,6496,6496,6496
7/22/2025 20:06,6505,6505,6505
7/22/2025 20:07,6507,6507,6507
7/22/2025 20:08,6515,6515,6515
7/22/2025 20:09,6520,6520,6520
7/22/2025 20:10,6522,6522,6522
7/22/2025 20:11,6530,6530,6530
7/22/2025 20:12,6536,6536,6536
7/22/2025 20:13,6545,6545,6545
7/22/2025 20:14,6550,6550,6550
7/22/2025 20:15,6556,6556,6556
7/22/2025 20:16,6566,6566,6566
7/22/2025 20:17,6576,6576,6576
7/22/2025 20:18,6582,6582,6582
7/22/2025 20:19,6586,6586,6586
7/22/2025 20:20,6594,6594,6594
7/22/2025 20:21,6599,6599,6599
7/22/2025 20:22,6608,6608,6608
7/22/2025 20:23,6618,6618,6618
7/22/2025 20:24,6627,6627,6627
7/22/2025 20:25,6630,6630,6630
7/22/2025 20:26,6634,6634,6634
7/22/2025 20:27,6635,6635,6635
7/22/2025 20:28,6638,6638,6638
7/22/2025 20:29,6642,6642,6642
7/22/2025 20:30,6650,6650,6650
7/22/2025 20:31,6652,6652,6652
7/22/2025 20:32,6656,6656,6656
7/22/2025 20:33,6658,6658,6658
7/22/2025 20:34,6665,6665,6665
7/22/2025 20:35,6670,6670,6670
7/22/2025 20:36,6672,6672,6672
7/22/2025 20:37,6675,6675,6675
7/22/2025 20:38,6683,6683,6683
7/22/2025 20:39,6685,6685,6685
7/22/2025 20:40,6691,6691,6691
7/22/2025 20:41,6695,6695,6695
7/22/2025 20:42,6699,6699,6699
7/22/2025 20:43,6700,6700,6700
7/22/2025 20:44,6705,6705,6705
7/22/2025 20:45,6711,6711,6711
7/22/2025 20:46,6716,6716,6716
7/22/2025 20:47,6722,6722,6722
7/22/2025 20:48,6727,6727,6727
7/22/2025 20:49,6729,6729,6729
7/22/2025 20:50,6732,6732,6732
7/22/2025 20:51,6734,6734,6734
7/22/2025 20:52,6743,6743,6743
7/22/2025 20:53,6746,6746,6746
7/22/2025 20:54,6753,6753,6753
7/22/2025 20:55,6763,6763,6763
7/22/2025 20:56,6771,6771,6771
7/22/2025 20:57,6781,6781,6781
7/22/2025 20:58,6786,6786,6786
7/22/2025 20:59,6796,6796,6796
7/22/2025 21:00,6800,6800,6800
7/22/2025 21:01,6802,6802,6802
7/22/2025 21:02,6804,6804,6804
7/22/2025 21:03,6813,6813,6813
7/22/2025 21:04,6814,6814,6814
7/22/2025 21:05,6821,6821,6821
7/22/2025 21:06,6822,6822,6822
7/22/2025 21:07,6831,6831,6831
7/22/2025 21:08,6835,6835,6835
7/22/2025 21:09,6836,6836,6836
7/22/2025 21:10,6844,6844,6844
7/22/2025 21:11,6845,6845,6845
7/22/2025 21:12,6855,6855,6855
7/22/2025 21:13,6861,6861,6861
7/22/2025 21:14,6865,6865,6865
7/22/2025 21:15,6870,6870,6870
7/22/2025 21:16,6875,6875,6875
7/22/2025 21:17,6880,6880,6880
7/22/2025 21:18,6882,6882,6882
7/22/2025 21:19,6887,6887,6887
7/22/2025 21:20,6893,6893,6893
7/22/2025 21:21,6899,6899,6899
7/22/2025 21:22,6903,6903,6903
7/22/2025 21:23,6913,6913,6913
7/22/2025 21:24,6914,6914,6914
7/22/2025 21:25,6919,6919,6919
7/22/2025 21:26,6929,6929,6929
7/22/2025 21:27,6939,6939,6939
7/22/2025 21:28,6946,6946,6946
7/22/2025 21:29,6953,6953,6953
7/22/2025 21:30,6955,6955,6955
7/22/2025 21:31,6958,6958,6958
7/22/2025 21:32,6967,6967,6967
7/22/2025 21:33,6969,6969,6969
7/22/2025 21:34,6973,6973,6973
7/22/2025 21:35,6976,6976,6976
7/22/2025 21:36,6982,6982,6982
7/22/2025 21:37,6985,6985,6985
7/22/2025 21:38,6986,6986,6986
7/22/2025 21:39,6994,6994,6994
7/22/2025 21:40,6995,6995,6995
7/22/2025 21:41,7002,7002,7002
7/22/2025 21:42,7005,7005,7005
7/22/2025 21:43,7006,7006,7006
7/22/2025 21:44,7010,7010,7010
7/22/2025 21:45,7018,7018,7018
7/22/2025 21:46,7026,7026,7026
7/22/2025 21:47,7036,7036,7036
7/22/2025 21:48,7042,7042,7042
7/22/2025 21:49,7044,7044,7044
7/22/2025 21:50,7051,7051,7051
7/22/2025 21:51,7052,7052,7052
7/22/2025 21:52,7062,7062,7062
7/22/2025 21:53,7068,7068,7068
7/22/2025 21:54,7069,7069,7069
7/22/2025 21:55,7079,7079,7079
7/22/2025 21:56,7080,7080,7080
7/22/2025 21:57,7081,7081,7081
7/22/2025 21:58,7090,7090,7090
7/22/2025 21:59,7098,7098,7098
7/22/2025 22:00,7102,7102,7102
7/22/2025 22:01,7109,7109,7109
7/22/2025 22:02,7110,7110,7110
7/22/2025 22:03,7111,7111,7111
7/22/2025 22:04,7117,7117,7117
7/22/2025 22:05,7123,7123,7123
7/22/2025 22:06,7133,7133,7133
7/22/2025 22:07,7139,7139,7139
7/22/2025 22:08,7140,7140,7140
7/22/2025 22:09,7149,7149,7149
7/22/2025 22:10,7158,7158,7158
7/22/2025 22:11,7167,7167,7167
7/22/2025 22:12,7175,7175,7175
7/22/2025 22:13,7185,7185,7185
7/22/2025 22:14,7190,7190,7190
7/22/2025 22:15,7200,7200,7200
7/22/2025 22:16,7206,7206,7206
7/22/2025 22:17,7214,7214,7214
7/22/2025 22:18,7219,7219,7219
7/22/2025 22:19,7222,7222,7222
7/22/2025 22:20,7232,7232,7232
7/22/2025 22:21,7241,7241,7241
7/22/2025 22:22,7243,7243,7243
7/22/2025 22:23,7246,7246,7246
7/22/2025 22:24,7247,7247,7247
7/22/2025 22:25,7248,7248,7248
7/22/2025 22:26,7254,7254,7254
7/22/2025 22:27,7257,7257,7257
7/22/2025 22:28,7258,7258,7258
7/22/2025 22:29,7267,7267,7267
7/22/2025 22:30,7271,7271,7271
7/22/2025 22:31,7273,7273,7273
7/22/2025 22:32,7280,7280,7280
7/22/2025 22:33,7281,7281,7281
7/22/2025 22:34,7291,7291,7291
7/22/2025 22:35,7298,7298,7298
7/22/2025 22:36,7304,7304,7304
7/22/2025 22:37,7314,7314,7314
7/22/2025 22:38,7321,7321,7321
7/22/2025 22:39,7331,7331,7331
7/22/2025 22:40,7339,7339,7339
7/22/2025 22:41,7342,7342,7342
7/22/2025 22:42,7348,7348,7348
7/22/2025 22:43,7355,7355,7355
7/22/2025 22:44,7359,7359,7359
7/22/2025 22:45,7365,7365,7365
7/22/2025 22:46,7366,7366,7366
7/22/2025 22:47,7368,7368,7368
7/22/2025 22:48,7370,7370,7370
7/22/2025 22:49,7372,7372,7372
7/22/2025 22:50,7375,7375,7375
7/22/2025 22:51,7381,7381,7381
7/22/2025 22:52,7390,7390,7390
7/22/2025 22:53,7393,7393,7393
7/22/2025 22:54,7396,7396,7396
7/22/2025 22:55,7397,7397,7397
7/22/2025 22:56,7400,7400,7400
7/22/2025 22:57,7405,7405,7405
7/22/2025 22:58,7415,7415,7415
7/22/2025 22:59,7418,7418,7418
7/22/2025 23:00,7421,7421,7421
7/22/2025 23:01,7423,7423,7423
7/22/2025 23:02,7425,7425,7425
7/22/2025 23:03,7432,7432,7432
7/22/2025 23:04,7440,7440,7440
7/22/2025 23:05,7449,7449,7449
7/22/2025 23:06,7459,7459,7459
7/22/2025 23:07,7466,7466,7466
7/22/2025 23:08,7468,7468,7468
7/22/2025 23:09,7472,7472,7472
7/22/2025 23:10,7482,7482,7482
7/22/2025 23:11,7487,7487,7487
7/22/2025 23:12,7491,7491,7491
7/22/2025 23:13,7501,7501,7501
7/22/2025 23:14,7506,7506,7506
7/22/2025 23:15,7508,7508,7508
7/22/2025 23:16,7515,7515,7515
7/22/2025 23:17,7524,7524,7524
7/22/2025 23:18,7531,7531,7531
7/22/2025 23:19,7541,7541,7541
7/22/2025 23:20,7542,7542,7542
7/22/2025 23:21,7544,7544,7544
7/22/2025 23:22,7552,7552,7552
7/22/2025 23:23,7554,7554,7554
7/22/2025 23:24,7555,7555,7555
7/22/2025 23:25,7556,7556,7556
7/22/2025 23:26,7565,7565,7565
7/22/2025 23:27,7575,7575,7575
7/22/2025 23:28,7577,7577,7577
7/22/2025 23:29,7586,7586,7586
7/22/2025 23:30,7590,7590,7590
7/22/2025 23:31,7591,7591,7591
7/22/2025 23:32,7599,7599,7599
7/22/2025 23:33,7603,7603,7603
7/22/2025 23:34,7613,7613,7613
7/22/2025 23:35,7618,7618,7618
7/22/2025 23:36,7622,7622,7622
7/22/2025 23:37,7627,7627,7627
7/22/2025 23:38,7628,7628,7628
7/22/2025 23:39,7637,7637,7637
7/22/2025 23:40,7638,7638,7638
7/22/2025 23:41,7642,7642,7642
7/22/2025 23:42,7648,7648,7648
7/22/2025 23:43,7656,7656,7656
7/22/2025 23:44,7663,7663,7663
7/22/2025 23:45,7672,7672,7672
